Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GHLD,Guild Holdings Company Class A Common Stock,$10.20,0.18,1.796%,621033089.00,,2020,432,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.75,-0.07,-0.546%,135635023.00,United States,1978,7143,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$8.31,0.34,4.266%,432293255.00,Ireland,2021,21131,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$5.80,-0.20,-3.333%,7350572.00,United States,2019,1013,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$11.03,0.08,0.731%,451390385.00,United States,2012,65959,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.79,0.19,1.792%,103195571.00,United States,,335,Industrials,Consumer Electronics/Appliances
GIB,CGI Inc. Common Stock,$101.05,-0.26,-0.257%,24092762884.00,Canada,,136201,,
GIC,Global Industrial Company Common Stock,$26.23,0.37,1.431%,995861347.00,United States,,23903,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.45,0.09,2.679%,55388698.00,United States,1997,6447,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.39,0.01,0.725%,15362607.00,Taiwan,,8338,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$15.49,0.14,0.912%,720106679.00,United States,1989,187408,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.97,0.30,0.947%,5748071342.00,Canada,2000,168011,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$83.06,-0.68,-0.812%,103726661362.00,United States,1992,2938456,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.6293,0.0493,1.076%,262085463.00,Israel,,59258,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.26,0.02,0.472%,437699540.00,United States,1988,157261,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.49,0.1044,2.381%,11722874.00,United States,,3360,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.46,0.0585,14.57%,0.00,United States,,5802,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$88.19,0.31,0.353%,51798792297.00,United States,,754811,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.15,0.0366,0.451%,0.00,United States,,1075,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.55,0.05,0.204%,0.00,United States,,801,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.65,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.95,0.00,0.00%,0.00,United States,,73,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.24,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.40,0.00,0.00%,0.00,United States,,4066,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$47.21,0.32,0.682%,2269370726.00,United States,2015,79718,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$106.75,1.44,1.367%,10303633510.00,United States,,137811,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.235,0.275,1.45%,,United States,,2405,,
GLAD,Gladstone Capital Corporation Common Stock,$9.5782,0.0682,0.717%,349740531.00,United States,2001,114575,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$27.57,-0.36,-1.289%,4506796301.00,Israel,2021,313965,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.005,-0.015,-1.471%,20685213.00,Greece,,30135,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.1386,0.0586,0.828%,20477103.00,United States,,1911,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$5.365,0.065,1.226%,355879303.00,United States,,229159,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.06,0.02,1.923%,178319015.00,,,300523,,
GLG,TD Holdings Inc. Common Stock,$0.7599,-0.0013,-0.171%,109741795.00,China,2013,67109,Basic Materials,Other Metals and Minerals
GLLI,Globalink Investment Inc. Common Stock,$10.45,0.00,0.00%,156175250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.073,0.00,0.00%,0.00,United States,2021,2,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3098,0.0048,1.574%,6540828.00,Israel,2014,11436,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$22.70,2.18,10.624%,2438667674.00,Bermuda,,2050054,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$4.75,-0.04,-0.835%,206842180.00,United States,2006,128677,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$151.74,3.22,2.168%,6439044716.00,,2014,126698,Consumer Discretionary,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.00,0.0499,0.208%,,Monaco,,6127,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$8.48,0.00,0.00%,448397147.00,,2014,244927,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.8701,0.0001,0.00%,,,,2919,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.075,0.095,0.432%,,,,7847,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$20.4471,0.1371,0.675%,,,,2351,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$30.475,0.275,0.911%,1034245892.00,United States,2005,29200,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.8301,0.0401,0.15%,,United States,,1025,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.74,0.02,0.078%,,United States,,5369,,
GLPG,Galapagos NV American Depositary Shares,$38.90,-0.25,-0.639%,2563396062.00,Belgium,2015,110799,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.31,0.49,0.964%,13461408215.00,United States,,225325,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.955,-0.005,-0.084%,113887118.00,United States,2005,31542,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.88,0.085,0.868%,344240195.00,Cayman Islands,2007,9043,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.53,-0.11,-1.034%,135291177.00,United States,2020,51797,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.34,-0.01,-0.097%,129573177.00,United States,2022,30400,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0325,0.00,0.00%,0.00,United States,2022,25600,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$4.42,0.17,4.00%,198603891.00,United States,2000,109676,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.45,-0.05,-0.476%,187773438.00,,2021,346,Consumer Discretionary,Rental/Leasing Companies
GLTO,Galecto Inc. Common Stock,$1.90,-0.02,-1.042%,48779601.00,Denmark,2020,15286,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.6097,-0.2803,-1.882%,87203999.00,United States,2004,10535,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.66,0.00,0.00%,,United States,,5,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.72,0.06,0.121%,,United States,,270,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.52,-0.08,-1.739%,223102829.00,United States,2021,73506,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.67,0.02,0.354%,72063336.00,United States,2004,24881,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$32.635,0.395,1.225%,26858605000.00,United States,,2198586,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.355,-0.015,-1.095%,87052279.00,United States,2014,127217,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$32.49,0.27,0.838%,45165112483.00,United States,2010,9961084,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.94,0.10,0.245%,26702098050.00,Denmark,2019,138758,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$2.05,0.14,7.33%,6467695.00,Malta,,79130,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.825,-0.0854,-1.739%,0.00,Malta,,132,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0353,0.0001,0.284%,0.00,Malta,,604,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.59,0.05,3.247%,167882926.00,Israel,2018,3335129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$19.175,0.525,2.815%,5842151543.00,United States,2002,1468542,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$57.61,-0.05,-0.087%,5780163678.00,United States,2012,954645,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.53,0.11,1.056%,67334117.00,United States,2022,140,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,80,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.225,-0.005,-0.224%,80321445.00,United States,,5423,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.225,0.225,2.50%,604580024.00,,2016,133997,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.08,-0.02,-0.08%,,,,3502,,
GMS,GMS Inc. Common Stock,$56.465,1.615,2.944%,2332313420.00,United States,2016,38332,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.5569,0.0304,5.774%,5480767.00,Israel,2021,367412,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$1.48,0.00,0.00%,0.00,Israel,2021,80,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.2934,-0.2466,-1.587%,397828269.00,United States,2011,48290,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.43,-0.3982,-4.052%,,United States,,1088,,
GNFT,GENFIT S.A. American Depositary Shares,$3.81,0.11,2.973%,189871285.00,France,2019,225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.475,0.275,1.809%,657357000.00,United States,,350971,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$11.095,0.215,1.976%,1151700742.00,United States,2015,209575,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.82,0.03,0.138%,,United States,,21167,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.635,0.145,0.675%,,United States,,759,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.3001,0.002,0.671%,12640668.00,United States,2019,81890,,
GNLX,Genelux Corporation Common Stock,$24.0699,0.5699,2.425%,590999568.00,United States,2023,9989,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.79,-0.01,-1.25%,41059522.00,United States,2018,135855,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$99.27,6.23,6.696%,6096858145.00,United States,2010,790380,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.8641,0.0043,0.50%,21335202.00,,2022,2518826,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.8999,0.1099,3.939%,106588562.00,United States,,23663,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.21,0.06,1.165%,92055308.00,United States,2011,25661,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.60,-0.0124,-0.053%,,United States,,3238,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.19,0.19,3.167%,112762351.00,Italy,2021,108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$26.25,-0.02,-0.076%,6148773225.00,United States,,523837,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$23.96,0.00,0.00%,285731554.00,United States,,65446,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$2.52,0.05,2.024%,551955343.00,United States,,88405,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$5.595,0.095,1.727%,2740277210.00,United States,2004,1285790,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.50,0.29,0.993%,2881669799.00,United States,2019,292574,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$7.85,0.17,2.214%,70509454.00,United States,2020,86409,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$0.76,0.015,2.013%,362554811.00,United States,2019,10587803,,
GOEVW,Canoo Inc. Warrant,$0.1122,-0.0078,-6.50%,0.00,United States,2019,18853,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.3882,-0.0518,-0.315%,1838178028.00,United States,,192921,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.195,0.265,2.968%,1842894414.00,Bermuda,,684908,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.69,0.00,0.00%,383076150.00,,2021,3,Finance,Blank Checks
GOGO,Gogo Inc. Common Stock,$12.885,-0.295,-2.238%,1648122077.00,United States,2013,540888,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.38,0.00,0.00%,3807405528.00,Brazil,2004,1102203,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.13,0.14,0.737%,33580946623.00,Canada,,7045605,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.165,0.335,0.672%,3379192758.00,United States,2016,72143,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.8101,0.1801,1.549%,477006254.00,United States,2003,81908,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$17.385,-0.115,-0.657%,0.00,United States,,6886,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$15.55,0.24,1.568%,0.00,United States,,9326,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$108.94,4.49,4.299%,1385952007125.00,United States,2004,24500797,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$108.14,4.43,4.272%,1375774279883.00,United States,2004,31136207,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$19.24,0.33,1.745%,2011734573.00,,2017,416720,,
GORO,Gold Resource Corporation Common Stock,$0.9412,0.0412,4.578%,83200300.00,United States,,257538,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.22,0.055,4.721%,115881163.00,United States,2019,855052,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.12,0.01,0.322%,809162943.00,,2019,1180135,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.6201,0.0141,2.327%,16330304.00,United States,,59997,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1599,-0.0203,-11.265%,0.00,United States,,3337,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.77,0.16,6.13%,71418395.00,Canada,,40206,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.45,0.03,0.288%,119461464.00,United States,2021,15806,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0348,-0.0001,-0.287%,0.00,United States,2021,4,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$166.36,2.94,1.799%,23376181870.00,United States,,410108,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$23.9078,0.3078,1.304%,914310203.00,United States,2023,242,,
GPI,Group 1 Automotive Inc. Common Stock,$221.22,0.13,0.059%,3120796111.00,United States,1997,55144,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.62,-0.17,-0.686%,0.00,United States,2017,3313,,
GPK,Graphic Packaging Holding Company,$24.075,0.165,0.69%,7398800310.00,United States,,1162936,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.385,0.115,2.693%,225941681.00,,2017,211571,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.8178,0.0878,0.525%,,,,987,,
GPN,Global Payments Inc. Common Stock,$108.83,4.24,4.054%,28707657014.00,United States,,1686126,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$84.37,1.74,2.106%,1567710440.00,United States,2021,33220,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.1033,-0.0967,-0.733%,304610083.00,United States,2015,21158,,
GPRE,Green Plains Inc. Common Stock,$33.745,0.795,2.413%,2007568878.00,United States,,165476,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$10.54,-0.23,-2.136%,612393731.00,Bermuda,2014,159114,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.265,0.02,0.471%,660595456.00,United States,2014,420485,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$9.455,0.115,1.231%,3477819980.00,United States,,3028298,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.80,0.04,1.449%,10752000000.00,Singapore,,7263335,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.43,0.00,0.00%,0.00,Singapore,,13855,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$36.83,0.94,2.619%,1695391191.00,United States,2021,89902,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.51,0.00,0.00%,,United States,,1690,,
GRC,Gorman-Rupp Company (The) Common Stock,$24.785,1.335,5.693%,648827926.00,United States,1971,31339,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$1.5399,0.0799,5.473%,104250865.00,China,2021,125932,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$11.26,-0.24,-2.087%,21064668.00,China,2020,13464,Finance,Blank Checks
GRCYU,Greencity Acquisition Corporation Unit,$11.46,-0.04,-0.348%,0.00,China,2020,2351,Finance,Blank Checks
GRCYW,Greencity Acquisition Corporation Warrants,$0.03,0.0006,2.041%,0.00,China,2020,2300,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.5565,-0.006,-1.067%,33277658.00,United States,,856326,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$4.88,-0.2578,-5.018%,0.00,United States,,2048,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.3611,0.0811,0.979%,33175474.00,United States,,8165,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.325,0.125,1.736%,4969358334.00,Spain,,267070,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.04,-0.06,-5.455%,40396240.00,,2022,18385,,
GRI,GRI Bio Inc. Common Stock,$6.918,0.968,16.269%,93270842.00,United States,2021,146937,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.2215,-0.0185,-1.492%,13153086.00,United States,2020,54138,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$11.70,0.03,0.257%,227822494.00,Singapore,,4282,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$96.68,1.48,1.555%,18506059531.00,Switzerland,2000,204077,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.3032,-0.0157,-4.923%,45989774.00,United States,2021,133799,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.04,0.0029,7.817%,0.00,United States,2021,446,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$6.33,0.22,3.601%,1099806053.00,Singapore,2021,16326,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.64,-0.07,-4.094%,12916333.00,China,,21866,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.72,-0.09,-1.549%,761686531.00,,2022,21750,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$0.452,-0.0777,-14.669%,3294256.00,United States,,731552,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.96,0.00,0.00%,0.00,United States,,1,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.442,-0.008,-1.778%,78976895.00,,2021,117865,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.7846,0.0246,0.891%,47195754.00,United States,,7098,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.11,-0.06,-2.765%,303656576.00,,2021,371479,,
GRPH,Graphite Bio Inc. Common Stock,$3.015,0.095,3.253%,175363366.00,United States,2021,203913,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$3.835,0.145,3.93%,117762507.00,United States,2011,266983,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$1.79,0.03,1.705%,122847295.00,Taiwan,,245846,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.1737,-0.0163,-8.579%,0.00,Taiwan,,1265,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.365,-0.015,-0.63%,207320578.00,United States,2018,153172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.725,-0.04,-1.447%,116711930.00,United States,2019,110103,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$52.9931,-0.4669,-0.873%,368243753.00,South Korea,2005,10515,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$3.4389,0.4489,15.013%,209750915.00,United States,,1466241,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.1894,0.0394,0.388%,172940957.00,United States,,18383,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$342.22,5.66,1.682%,114231262616.00,United States,1999,874387,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.419,0.189,0.934%,,United States,,14235,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.875,-0.0534,-0.255%,,United States,,5190,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.24,0.08,0.397%,,United States,,52665,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.08,-0.03,-0.119%,,United States,,47092,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.325,-0.025,-0.099%,,United States,,30491,,
GSAT,Globalstar Inc. Common Stock,$0.9115,-0.0052,-0.567%,1650726500.00,United States,2006,1348463,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.88,0.55,1.093%,617372120.00,United States,1989,11140,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.7602,0.2602,1.927%,1506234754.00,United States,2015,501879,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.52,0.00,0.00%,140183734.00,United States,2021,866,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0544,0.0033,6.458%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$59.95,6.22,11.576%,1401081918.00,United States,2018,337254,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.64,0.14,9.333%,40483497.00,United States,2007,113035,Technology,Semiconductors
